LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2589 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.05899267955706833 34.040992679532195 xlo xhi
-0.05899267955706833 34.040992679532195 ylo yhi
-0.05899267955706833 34.040992679532195 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

22 0 4 -0.191 1.4933462422756996 6.226671288599589 5.302549711865475 0 0 0
23 0 6 0.1536 2.2239902696897698 6.364257803794681 4.713240853765003 0 0 0
28 0 2 -0.28 0.34509082114502226 6.994019862468772 5.376263402968176 0 0 0
30 0 4 -0.191 5.96718080713132 1.5848934735051494 5.1073088387332115 0 0 0
31 0 6 0.1536 5.9961679821322065 2.2374840806242298 4.424970789950937 0 0 0
33 0 2 -0.28 6.772964003621909 0.5145302055047882 5.299225925114481 0 0 0
64 0 4 -0.191 6.262029048539507 4.9832408068727245 1.5036656351455087 0 0 0
65 0 6 0.1536 6.423704468184897 4.265994684255506 2.059127265457977 0 0 0
70 0 2 -0.28 7.020501854769408 5.243065508842412 0.3927336541533718 0 0 0
96 0 4 -0.191 5.301072795428517 5.906099675938096 1.5980040156289992 0 0 0
97 0 6 0.1536 4.707667643975436 5.979244307929222 2.2930136266556143 0 0 0
98 0 2 -0.28 5.391496438824714 6.79683782699597 0.5558964143748818 0 0 0
116 0 4 -0.191 4.954979348539705 1.5643111265159437 6.004583786402532 0 0 0
117 0 6 0.1536 4.255169152716374 2.204889750845683 6.081775744256942 0 0 0
121 0 2 -0.28 5.149948952464953 0.5147162940661838 6.861372122039113 0 0 0
133 0 4 -0.191 1.4319090358889701 5.263026383659814 6.255171129078814 0 0 0
134 0 6 0.1536 2.116616676144201 4.669521276382102 6.448434315287227 0 0 0
135 0 2 -0.28 0.2437449538858203 5.36537730325815 6.926315592164009 0 0 0
161 0 5 -0.5726 1.5537818269557955 6.844467297241431 1.7758933008958977 0 0 0
162 0 7 0.1481 0.9472117813357148 6.5496757579844935 2.4663881421487615 0 0 0
163 0 8 0.1481 2.25510783306335 6.176459532439377 1.6534132213182542 0 0 0
164 0 9 0.1481 1.0718663593228916 6.933464848746553 0.9478434790818855 0 0 0
185 0 5 -0.5726 7.404584293761839 1.1373069020590174 1.1633107343544824 0 0 0
218 0 5 -0.5726 1.194882460065247 1.445213050773862 7.164125949584286 0 0 0
219 0 7 0.1481 0.24917158364755254 1.314399333466369 7.299680589525703 0 0 0
220 0 8 0.1481 1.332693963309065 1.9429804997948006 6.3657627582161025 0 0 0
221 0 9 0.1481 1.5971656174766453 0.5476960013519612 7.045797811068537 0 0 0
258 0 7 0.1481 7.8020042304445125 0.7062202504972773 0.4231072216291927 0 0 0
259 0 8 0.1481 6.7667598675216025 1.7712789740470278 0.7947475485563529 0 0 0
260 0 9 0.1481 6.9761714738880185 0.5144335925939407 1.7381784838807948 0 0 0
4370 0 10 0 2.778106949527562 3.2905248125917987 3.780469376993284 0 0 0
158 0 3 0.4184 2.113747632065049 8.201551901525315 2.1028861204925295 0 0 0
5766 0 10 0 5.241432757670441 8.092119737338221 4.772753058257454 0 0 0
34 0 1 0.6894 8.397205207038402 0.06891994150004088 4.270161953475869 0 0 0
77 0 1 0.6894 4.227122235428119 8.291691583650522 0.0442265215737592 0 0 0
215 0 3 0.4184 1.787652640429533 2.1222925207284153 8.332200521322088 0 0 0
182 0 3 0.4184 8.438677917376559 1.9050709329794207 1.8943733968868626 0 0 0
122 0 1 0.6894 4.009802522084458 0.041788073840207204 8.43843151579897 0 0 0
5328 0 10 0 4.905832692296298 4.688076079527538 7.512567842598209 0 0 0
5794 0 10 0 7.8774861116777615 4.580753340605803 4.888018817976894 0 0 0
