LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2725 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.10314907694658615 34.085149076961144 xlo xhi
-0.10314907694658615 34.085149076961144 ylo yhi
-0.10314907694658615 34.085149076961144 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

1 0 4 -0.191 2.3492629312739917 6.85762820021316 5.42450659400645 0 0 0
2 0 6 0.1536 3.109729871087969 7.238071840135535 5.050305562201315 0 0 0
3 0 2 -0.28 1.0596716256298817 7.124674460581789 5.009062462045292 0 0 0
4 0 4 -0.191 7.078964591717497 1.946985041886764 5.348398425724678 0 0 0
5 0 6 0.1536 7.466178120464652 2.71621017974382 4.9959541993089465 0 0 0
6 0 2 -0.28 7.3490063501662695 0.6739059141699082 4.946415463844837 0 0 0
7 0 4 -0.191 7.223524335657415 5.988083734384635 1.343876090355381 0 0 0
8 0 6 0.1536 7.4942621148843696 5.556459147443855 2.117594352020523 0 0 0
9 0 4 -0.191 6.318950806816377 6.9510765325461525 1.3158284866608834 0 0 0
10 0 6 0.1536 5.974335323259961 7.374181132484062 2.0628977596477975 0 0 0
11 0 4 -0.191 6.088402290576043 1.9474835038264326 6.268787000622488 0 0 0
12 0 6 0.1536 5.684990343027749 2.718002059309024 6.648342760223162 0 0 0
13 0 2 -0.28 5.702325126376814 0.6390236938934358 6.4719336775489875 0 0 0
14 0 4 -0.191 2.290662494505516 5.914433646084293 6.385295369225199 0 0 0
15 0 6 0.1536 3.0436019272125305 5.553602175329048 6.830873120665243 0 0 0
16 0 2 -0.28 0.9870209261940583 5.617801515426079 6.6805632034121105 0 0 0
17 0 5 -0.5726 2.9338419398146685 7.084056641859054 1.8186730568244653 0 0 0
18 0 7 0.1481 2.089586632099911 6.732570673989066 2.0771072504087966 0 0 0
19 0 8 0.1481 3.5718486330941066 6.813620075901221 2.44917037763269 0 0 0
20 0 9 0.1481 3.168060274199342 6.70949179213825 0.9734451572553151 0 0 0
21 0 5 -0.5726 7.231696255524173 2.4043725108426917 1.6588164444115623 0 0 0
