LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2580 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.03770405903541274 34.01970405903095 xlo xhi
-0.03770405903541274 34.01970405903095 ylo yhi
-0.03770405903541274 34.01970405903095 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

22 0 4 -0.191 2.2428452123525484 5.7242486911752435 3.817509141626666 0 0 0
23 0 6 0.1536 2.826186387359787 5.848945777931048 3.1069949846244413 0 0 0
28 0 2 -0.28 1.1174897204913035 6.4661662196229415 3.9887600199542703 0 0 0
30 0 4 -0.191 6.623529578428192 1.0656469739451595 3.7542730747495403 0 0 0
31 0 6 0.1536 6.67960323692453 1.7131681193333206 3.0670124217534678 0 0 0
64 0 4 -0.191 6.6644306891843375 4.699323572498979 0.19174899409152527 0 0 0
65 0 6 0.1536 6.7430098664586895 3.992121473927565 0.7946252372957368 0 0 0
96 0 4 -0.191 5.778853475653582 5.7278009547767335 0.283504040248714 0 0 0
97 0 6 0.1536 5.155786371902206 5.9139238231129445 0.9784661659756384 0 0 0
116 0 4 -0.191 5.769367321171336 1.0826854317829209 4.791144577651818 0 0 0
117 0 6 0.1536 5.131526829187906 1.7397538524216927 5.032151349451897 0 0 0
133 0 4 -0.191 2.3079729219093097 4.8278142657852445 4.786963081205008 0 0 0
134 0 6 0.1536 2.9365027522625593 4.167953365547283 4.9083086515866015 0 0 0
135 0 2 -0.28 1.1415134807043257 4.8790414121615315 5.541163062643096 0 0 0
161 0 5 -0.5726 1.9181978028456117 6.517096474154004 0.17200692726601216 0 0 0
218 0 5 -0.5726 2.121822619852799 1.0629501223505893 5.492376932017734 0 0 0
2577 0 10 0 3.992858777935167 3.178350171120895 2.083667176406382 0 0 0
215 0 3 0.4184 2.6098680885781027 1.441301710287765 6.854174324327966 0 0 0
158 0 3 0.4184 2.4700921724625715 7.7931075170567645 0.747516284101825 0 0 0
12 0 1 0.6894 0.42605624434493794 7.961550236699453 2.856434212967081 0 0 0
115 0 1 0.6894 0.5914149210593238 3.6762128916778547 7.027435536444022 0 0 0
2680 0 10 0 5.064720694001266 4.396947585911577 6.8458278823998855 0 0 0
225 0 2 -0.28 3.5664540426143625 0.8159263868283979 7.583260039201806 0 0 0
222 0 2 -0.28 2.005122251448442 2.392140680577673 7.564897129351347 0 0 0
1125 0 3 0.4184 0.4854083634429034 5.936821142508723 5.037570266557125 1 0 0
219 0 7 0.1481 2.7397526038686144 0.4391789137647378 5.086476162206595 0 0 0
3351 0 10 0 5.685959659615648 8.114960819878524 3.9304785613344153 0 0 0
221 0 9 0.1481 1.997901807387004 1.8430401430971064 4.908240345684139 0 0 0
220 0 8 0.1481 1.3084037511718705 0.5957598830524713 5.5837268881496005 0 0 0
276 0 2 -0.28 3.55723578143754 8.463232263429015 0.24580776529491882 0 0 0
258 0 7 0.1481 6.743141997086865 1.3544938304939258 0.18855031445778975 0 0 0
53 0 7 0.1481 2.3051684443652656 6.416405220953194 7.989309486149775 0 0 0
162 0 7 0.1481 2.6439119908745266 5.933344724446346 0.005779560129597176 0 0 0
139 0 8 0.1481 6.594713335490435 1.3148634049945382 8.1488076757213 0 0 0
164 0 9 0.1481 1.3279922208085977 6.117239749543918 0.7734080682898951 0 0 0
109 0 9 0.1481 1.8761529690595222 8.463968398203448 6.027960234567391 0 0 0
138 0 7 0.1481 8.008317102032581 0.8432541205289464 8.159517772997273 0 0 0
259 0 8 0.1481 7.386298408450492 -0.027174493512328736 0.08057905829332136 0 0 0
3573 0 10 0 5.607481499190686 8.035787895515382 7.733697505184185 0 0 0
3434 0 10 0 0.21845252989954816 3.7377227181971615 2.2493720693538637 0 0 0
2690 0 10 0 7.794810043935138 4.60227345867073 3.4040055639717623 0 0 0
3819 0 10 0 1.6553565995030761 0.8025375135118861 0.5427954178642049 0 0 1
3752 0 10 0 8.714906944575496 3.368054875452886 6.869558298700457 0 0 0
182 0 3 0.4184 8.747220003705598 1.4393236179382614 0.4076047663569663 0 0 0
24 0 5 -0.5726 15.952628070032691 6.469357188804926 5.3939084634751255 0 0 0
25 0 7 0.1481 15.369691743986905 5.797516103992196 5.671965447751926 0 0 0
26 0 8 0.1481 16.069504596268487 7.067672582203612 6.113461074879242 0 0 0
27 0 9 0.1481 15.553581226153717 6.966704253892271 4.68251803485511 0 0 0
44 0 5 -0.5726 10.480710637323508 0.9405065287137025 5.231570182832218 0 0 0
45 0 7 0.1481 9.59980882885533 1.1456110375077013 4.864526186691722 0 0 0
46 0 8 0.1481 11.099633322877727 1.5999111747240844 4.962818508624546 0 0 0
47 0 9 0.1481 10.518083435212535 0.8730911694305308 6.194612874904804 0 0 0
146 0 4 -0.191 15.19954708480979 6.256523168687456 1.791924191127512 0 0 0
147 0 6 0.1536 15.315014087023522 5.572542714468474 2.415348066517921 0 0 0
152 0 2 -0.28 15.892837087038714 7.458765601122925 1.7442216720520185 0 0 0
183 0 4 -0.191 10.380759462071675 1.8443121433266427 1.784840614198102 0 0 0
184 0 6 0.1536 10.955533494589968 1.7770265877053002 2.50340573830517 0 0 0
186 0 2 -0.28 9.302373693234772 1.0240976803440065 1.5404299528257366 0 0 0
211 0 4 -0.191 14.363206628231394 1.5815285054977462 5.090849629683703 0 0 0
212 0 6 0.1536 13.789153284557068 1.373729941265886 4.3837621368235595 0 0 0
214 0 2 -0.28 14.416539414892378 0.8347935874207694 6.218742401190375 0 0 0
235 0 4 -0.191 15.191355385008928 2.6364827686628844 5.165144387007759 0 0 0
236 0 6 0.1536 15.251538002636984 3.316240022481611 4.517769374930851 0 0 0
240 0 2 -0.28 15.839811539911235 2.5596499845311445 6.364976707211216 0 0 0
256 0 4 -0.191 10.446269459814333 2.7145159475411025 0.7562173212502874 0 0 0
257 0 6 0.1536 11.089671116412173 3.370435115973436 0.631785584626639 0 0 0
271 0 4 -0.191 14.288837512645108 6.261377869061849 0.8254727592494709 0 0 0
272 0 6 0.1536 13.682353193194569 5.572788411534958 0.7183639449815313 0 0 0
2518 0 10 0 11.370427727039772 4.980237207252372 3.5436751251306013 0 0 0
210 0 3 0.4184 15.343637468086877 1.4625462567456247 6.97864129312378 0 0 0
145 0 3 0.4184 15.280806226998589 8.142672022918061 0.7406520980397884 0 0 0
93 0 8 0.1481 9.768671625600776 5.72949572956481 0.32686138362700934 0 0 0
94 0 9 0.1481 11.05322935045248 6.523312234620316 0.5742408579499655 0 0 0
2305 0 10 0 12.782203083496352 4.640573364710773 7.047614195522643 0 0 0
273 0 2 -0.28 14.335620608694922 7.442634701980784 0.1399082223752208 0 0 0
144 0 2 -0.28 11.96370200127855 0.10867502851251076 8.405193678824755 0 0 0
213 0 5 -0.5726 15.67658176918316 0.9952472376849864 8.340371862051688 0 0 0
238 0 8 0.1481 15.432407505824553 0.07802779251959692 8.40707844866879 0 0 0
3824 0 10 0 13.179351186357357 8.446127105888664 7.4470966788252255 0 0 0
3639 0 10 0 9.481236775513496 8.353195817431518 3.2625065474500854 0 0 0
3768 0 10 0 9.518802921833712 7.317637886671922 8.222653617256642 0 0 0
165 0 2 -0.28 1.9324648507547342 8.48418327996129 1.7554331461907495 0 0 0
1312 0 9 0.1481 0.014005787318771619 14.914854678772251 5.912191501575932 1 0 0
108 0 8 0.1481 2.5723705891291533 9.21231840878525 4.8587769765060935 0 0 0
1214 0 2 -0.28 0.09251466628461488 11.034409702696584 5.63097335579989 1 0 0
101 0 7 0.1481 6.860958729396411 8.723866724846992 0.24345668952179228 0 0 0
103 0 9 0.1481 7.020598326076713 10.187868112339626 0.6847821724047586 0 0 0
1115 0 2 -0.28 0.0017108954737071122 9.438738109385957 4.073971203933451 1 0 0
107 0 7 0.1481 2.4280897798244285 9.903861505864182 6.265832341410697 0 0 0
3346 0 10 0 4.126362678848828 15.796909403152107 2.537565217152001 0 0 0
111 0 1 0.6894 0.6087386752820142 12.092776602298292 7.137494844728915 0 0 0
2914 0 10 0 5.760503882806006 11.456429740861077 3.553150772730033 0 0 0
7 0 3 0.4184 0.6794256162981631 9.915259520707014 5.1493378317436935 0 0 0
10 0 5 -0.5726 1.9966198878579657 9.33765985289144 5.628673013681266 0 0 0
32 0 5 -0.5726 7.634441038595234 14.99006888342815 5.480308534952788 0 0 0
159 0 4 -0.191 2.658928698731131 9.627678819352964 1.907771862741242 0 0 0
160 0 6 0.1536 2.4918444510601216 10.3383680761452 2.5211486721194247 0 0 0
193 0 4 -0.191 7.426964023034471 14.239819575020103 1.91755840022944 0 0 0
194 0 6 0.1536 6.808969389086381 14.459407347341726 2.5611339398599524 0 0 0
198 0 4 -0.191 3.87903888332884 13.893263041804145 5.3925785223391465 0 0 0
199 0 6 0.1536 4.481085935424548 13.952413860374909 4.722651302049381 0 0 0
201 0 2 -0.28 3.725094150234098 14.785243230878331 6.467432517049759 0 0 0
